,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
5515,2019,2,25,1,2028.0,2025,2248.0,2250,WN,1869,N783SW,200.0,205.0,186.0,0.0,3.0,BWI,DAL,1209.0,2.0,12.0,0.0,,0.0,,,,,,Monday,0.0,1.3862943611198906,20.416666666666668,390.0
5516,2019,2,2,6,1945.0,1950,2108.0,2129,OO,5602,N166SY,83.0,99.0,64.0,0.0,0.0,ORD,BNA,409.0,7.0,12.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,19.833333333333332,383.4375
5517,2019,10,14,1,1505.0,1510,1758.0,1806,NK,418,N646NK,113.0,116.0,81.0,0.0,0.0,DEN,DFW,641.0,19.0,13.0,0.0,,0.0,,,,,,Monday,0.0,0.0,15.166666666666666,474.8148148148148
5518,2019,10,10,4,850.0,850,1147.0,1147,DL,2017,N119DU,177.0,177.0,151.0,0.0,0.0,MSP,IAH,1034.0,10.0,16.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,8.833333333333334,410.8609271523179
5519,2019,2,14,4,1903.0,1850,2055.0,2040,AS,1806,N637VA,112.0,110.0,84.0,15.0,13.0,PDX,SFO,550.0,6.0,22.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,Thursday,2.772588722239781,2.6390573296152584,18.833333333333332,392.8571428571429
5520,2019,2,19,2,2226.0,2234,530.0,555,UA,1786,N62889,244.0,261.0,227.0,0.0,0.0,LAX,CLE,2052.0,6.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,22.566666666666666,542.3788546255507
5521,2019,7,6,6,1447.0,1450,1548.0,1554,YV,6338,N502MJ,61.0,64.0,42.0,0.0,0.0,PIT,IAD,182.0,6.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,14.833333333333334,260.0
5522,2019,7,5,5,714.0,721,958.0,1020,OO,4643,N243SY,104.0,119.0,83.0,0.0,0.0,LGB,SLC,588.0,8.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,7.35,425.06024096385545
5523,2019,5,16,4,925.0,740,1005.0,826,OO,5390,N970SW,100.0,106.0,81.0,99.0,105.0,OKC,DEN,495.0,6.0,13.0,0.0,,0.0,99.0,0.0,0.0,0.0,0.0,Thursday,4.605170185988092,4.663439094112067,7.666666666666667,366.66666666666663
5524,2019,1,25,5,2049.0,2020,2201.0,2145,WN,466,N497WN,72.0,85.0,58.0,16.0,29.0,BWI,MHT,377.0,4.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,Friday,2.833213344056216,3.4011973816621555,20.333333333333332,390.0
5525,2019,6,6,4,1356.0,1335,1632.0,1620,WN,1105,N244WN,336.0,345.0,322.0,12.0,21.0,MCO,SMF,2408.0,5.0,9.0,0.0,,0.0,,,,,,Thursday,2.5649493574615367,3.091042453358316,13.583333333333334,448.69565217391306
5526,2019,11,17,7,1549.0,1540,1729.0,1720,B6,1440,N339JB,100.0,100.0,86.0,9.0,9.0,CLE,BOS,563.0,5.0,9.0,0.0,,0.0,,,,,,Sunday,2.302585092994046,2.302585092994046,15.666666666666666,392.7906976744186
5527,2019,7,26,5,756.0,800,923.0,941,DL,1222,N321NB,147.0,161.0,132.0,0.0,0.0,DCA,MSP,931.0,6.0,9.0,0.0,,0.0,,,,,,Friday,0.0,0.0,8.0,423.18181818181813
5528,2019,8,5,1,1001.0,1005,1230.0,1247,MQ,3330,N237NN,209.0,222.0,183.0,0.0,0.0,ORD,MSO,1332.0,5.0,21.0,0.0,,0.0,,,,,,Monday,0.0,0.0,10.083333333333334,436.72131147540983
5529,2019,5,23,4,1934.0,1918,2146.0,2145,9E,5430,N607LR,132.0,147.0,104.0,1.0,16.0,HPN,ATL,780.0,12.0,16.0,0.0,,0.0,,,,,,Thursday,0.6931471805599453,2.833213344056216,19.3,450.0
5530,2019,12,16,1,2000.0,2006,2154.0,2204,OO,5827,N780SK,114.0,118.0,84.0,0.0,0.0,LAX,ACV,577.0,10.0,20.0,0.0,,0.0,,,,,,Monday,0.0,0.0,20.1,412.14285714285717
5531,2019,7,7,7,1619.0,1605,1806.0,1739,OO,5993,N956SW,107.0,94.0,52.0,27.0,14.0,SFO,MFR,329.0,6.0,49.0,0.0,,0.0,0.0,0.0,13.0,0.0,14.0,Sunday,3.332204510175204,2.70805020110221,16.083333333333332,379.6153846153846
5532,2019,12,3,2,656.0,700,826.0,825,OO,3449,N194SY,150.0,145.0,111.0,1.0,0.0,SLC,SFO,599.0,11.0,28.0,0.0,,0.0,,,,,,Tuesday,0.6931471805599453,0.0,7.0,323.78378378378375
5533,2019,9,22,7,1230.0,1045,1449.0,1315,WN,3261,N725SW,79.0,90.0,63.0,94.0,105.0,BNA,CLE,448.0,5.0,11.0,0.0,,0.0,85.0,0.0,0.0,0.0,9.0,Sunday,4.553876891600541,4.663439094112067,10.75,426.66666666666663
5534,2019,7,14,7,1807.0,1809,2014.0,2016,G4,2542,219NV,127.0,127.0,109.0,0.0,0.0,PIE,LCK,821.0,5.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,18.15,451.92660550458714
5535,2019,3,17,7,1825.0,1829,2041.0,2113,DL,1287,N343DN,136.0,164.0,119.0,0.0,0.0,MCO,LGA,950.0,5.0,12.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,18.483333333333334,478.99159663865544
5536,2019,12,16,1,1725.0,1728,2012.0,2010,OO,5225,N856AS,107.0,102.0,77.0,2.0,0.0,DEN,BIS,516.0,3.0,27.0,0.0,,0.0,,,,,,Monday,1.0986122886681098,0.0,17.466666666666665,402.07792207792204
5537,2019,9,27,5,1913.0,1915,2045.0,2055,WN,2184,N431WN,92.0,100.0,76.0,0.0,0.0,RDU,MCO,534.0,6.0,10.0,0.0,,0.0,,,,,,Friday,0.0,0.0,19.25,421.5789473684211
5538,2019,6,2,7,1541.0,1519,1904.0,1902,DL,968,N365DN,143.0,163.0,122.0,2.0,22.0,MSP,LGA,1020.0,10.0,11.0,0.0,,0.0,,,,,,Sunday,1.0986122886681098,3.1354942159291497,15.316666666666666,501.6393442622951
5539,2019,5,27,1,1639.0,1639,1815.0,1837,AA,793,N581UW,96.0,118.0,70.0,0.0,0.0,CLT,PHL,449.0,5.0,21.0,0.0,,0.0,,,,,,Monday,0.0,0.0,16.65,384.85714285714283
5540,2019,6,17,1,1944.0,1918,2132.0,2110,AA,536,N657AW,108.0,112.0,89.0,22.0,26.0,SJC,PHX,621.0,6.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,Monday,3.1354942159291497,3.295836866004329,19.3,418.6516853932584
5541,2019,8,2,5,1546.0,1550,1823.0,1821,YX,3636,N633RW,97.0,91.0,53.0,2.0,0.0,ORD,DTW,235.0,10.0,34.0,0.0,,0.0,,,,,,Friday,1.0986122886681098,0.0,15.833333333333334,266.0377358490566
5542,2019,5,25,6,1913.0,1830,2051.0,2011,UA,1293,N79521,98.0,101.0,71.0,40.0,43.0,EWR,CLE,404.0,4.0,23.0,0.0,,0.0,3.0,0.0,0.0,0.0,37.0,Saturday,3.713572066704308,3.784189633918261,18.5,341.40845070422534
5543,2019,3,9,6,1903.0,1910,2023.0,2035,WN,4983,N968WN,80.0,85.0,70.0,0.0,0.0,SMF,SAN,480.0,2.0,8.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,19.166666666666668,411.4285714285714
5544,2019,2,28,4,932.0,935,1107.0,1120,WN,1065,N7723E,155.0,165.0,136.0,0.0,0.0,TPA,DAL,917.0,6.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,9.583333333333334,404.55882352941177
5545,2019,8,1,4,2033.0,2035,2310.0,2330,DL,1405,N948AT,97.0,115.0,81.0,0.0,0.0,MSP,CLE,622.0,5.0,11.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,20.583333333333332,460.7407407407407
5546,2019,8,18,7,,1215,,1642,UA,2247,,,207.0,,,,FCA,ORD,1352.0,,,1.0,A,0.0,,,,,,Sunday,,,12.25,
5547,2019,7,8,1,714.0,715,1004.0,1013,DL,1480,N912DL,110.0,118.0,86.0,0.0,0.0,ORD,ATL,606.0,5.0,19.0,0.0,,0.0,,,,,,Monday,0.0,0.0,7.25,422.7906976744186
5548,2019,12,31,2,1724.0,1738,1814.0,1848,UA,1485,N77530,110.0,130.0,99.0,0.0,0.0,PHX,SFO,651.0,3.0,8.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,17.633333333333333,394.54545454545456
5549,2019,4,19,5,1001.0,1010,1057.0,1051,DL,927,N964AT,116.0,101.0,92.0,6.0,0.0,DTW,BNA,456.0,4.0,20.0,0.0,,0.0,,,,,,Friday,1.9459101490553132,0.0,10.166666666666666,297.39130434782606
5550,2019,8,28,3,1324.0,1315,1502.0,1448,OH,5050,N593NN,218.0,213.0,187.0,14.0,9.0,CLT,RAP,1322.0,3.0,28.0,0.0,,0.0,,,,,,Wednesday,2.70805020110221,2.302585092994046,13.25,424.1711229946524
5551,2019,1,2,3,1802.0,1559,2003.0,1811,DL,1383,N994DL,121.0,132.0,96.0,112.0,123.0,ATL,BDL,859.0,4.0,21.0,0.0,,0.0,112.0,0.0,0.0,0.0,0.0,Wednesday,4.727387818712341,4.820281565605037,15.983333333333333,536.875
5552,2019,7,2,2,1941.0,1915,2205.0,2140,WN,197,N8535S,84.0,85.0,58.0,25.0,26.0,STL,CMH,409.0,15.0,11.0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,Tuesday,3.258096538021482,3.295836866004329,19.25,423.1034482758621
5553,2019,2,24,7,1513.0,1512,1707.0,1718,9E,5443,N913XJ,114.0,126.0,88.0,0.0,1.0,ATL,ABE,692.0,3.0,23.0,0.0,,0.0,,,,,,Sunday,0.0,0.6931471805599453,15.2,471.81818181818187
5554,2019,5,30,4,1802.0,1645,1903.0,1750,WN,528,N7817J,121.0,125.0,104.0,73.0,77.0,ELP,LAX,715.0,6.0,11.0,0.0,,0.0,15.0,0.0,0.0,0.0,58.0,Thursday,4.30406509320417,4.356708826689592,16.75,412.5
5555,2019,1,2,3,1228.0,1230,1330.0,1329,UA,221,N489UA,122.0,119.0,98.0,1.0,0.0,IAD,ORD,588.0,4.0,20.0,0.0,,0.0,,,,,,Wednesday,0.6931471805599453,0.0,12.5,360.0
5556,2019,2,28,4,1636.0,1600,1823.0,1730,YX,4329,N427YX,107.0,90.0,41.0,53.0,36.0,DCA,LGA,214.0,6.0,60.0,0.0,,0.0,36.0,0.0,17.0,0.0,0.0,Thursday,3.9889840465642745,3.6109179126442243,16.0,313.1707317073171
5557,2019,4,18,4,2044.0,2045,2049.0,2055,WN,1284,N247WN,65.0,70.0,47.0,0.0,0.0,DTW,MDW,228.0,4.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,20.75,291.06382978723406
5558,2019,3,17,7,1759.0,1759,1916.0,1925,YX,5941,N357FC,77.0,86.0,55.0,0.0,0.0,LGA,DCA,214.0,4.0,18.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,17.983333333333334,233.45454545454547
5559,2019,11,6,3,941.0,945,1342.0,1350,WN,1735,N797MX,121.0,125.0,104.0,0.0,0.0,LAS,MAF,795.0,2.0,15.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,9.75,458.65384615384613
5560,2019,10,3,4,1650.0,1700,1824.0,1840,OO,3048,N709SK,94.0,100.0,75.0,0.0,0.0,PHX,SBP,509.0,3.0,16.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,17.0,407.2
5561,2019,10,23,3,1620.0,1625,1742.0,1800,OO,3305,N187SY,82.0,95.0,65.0,0.0,0.0,PDX,SMF,479.0,5.0,12.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,16.416666666666668,442.1538461538462
5562,2019,1,22,2,,1532,,1709,YX,3578,N736YX,,97.0,,,,MSP,ORD,334.0,,,1.0,C,0.0,,,,,,Tuesday,,,15.533333333333333,
5563,2019,8,9,5,907.0,920,1017.0,1030,OH,5559,N539EA,70.0,70.0,28.0,0.0,0.0,AVL,CLT,91.0,17.0,25.0,0.0,,0.0,,,,,,Friday,0.0,0.0,9.333333333333334,195.0
5564,2019,9,4,3,1735.0,1725,2046.0,2020,WN,4457,N8681M,131.0,115.0,118.0,26.0,10.0,BNA,PHL,675.0,5.0,8.0,0.0,,0.0,10.0,0.0,16.0,0.0,0.0,Wednesday,3.295836866004329,2.3978952727983707,17.416666666666668,343.22033898305085
5565,2019,4,14,7,1120.0,1020,1510.0,1350,WN,4114,N920WN,170.0,150.0,144.0,80.0,60.0,MDW,MCO,990.0,10.0,16.0,0.0,,0.0,0.0,60.0,20.0,0.0,0.0,Sunday,4.394449154672439,4.110873864173311,10.333333333333334,412.5
5566,2019,8,1,4,1025.0,845,1204.0,1026,9E,5024,N8683B,99.0,101.0,54.0,98.0,100.0,LGA,CHO,305.0,3.0,42.0,0.0,,0.0,0.0,0.0,0.0,0.0,98.0,Thursday,4.59511985013459,4.61512051684126,8.75,338.88888888888886
5567,2019,2,25,1,608.0,610,912.0,900,WN,698,N7733B,124.0,110.0,112.0,12.0,0.0,MDW,PHL,668.0,3.0,9.0,0.0,,0.0,,,,,,Monday,2.5649493574615367,0.0,6.166666666666667,357.85714285714283
5568,2019,11,24,7,1840.0,1842,2054.0,2051,AA,578,N556UW,194.0,189.0,165.0,3.0,0.0,PHX,SEA,1107.0,12.0,17.0,0.0,,0.0,,,,,,Sunday,1.3862943611198906,0.0,18.7,402.54545454545456
5569,2019,6,24,1,1554.0,1515,1725.0,1710,DL,1359,N916DL,91.0,115.0,77.0,15.0,39.0,ATL,IAD,534.0,3.0,11.0,0.0,,0.0,10.0,0.0,0.0,0.0,5.0,Monday,2.772588722239781,3.6888794541139363,15.25,416.1038961038961
5570,2019,6,4,2,1149.0,1050,1413.0,1316,AA,2369,N922NN,324.0,326.0,298.0,57.0,59.0,JFK,PHX,2153.0,7.0,19.0,0.0,,0.0,57.0,0.0,0.0,0.0,0.0,Tuesday,4.060443010546419,4.0943445622221,10.833333333333334,433.48993288590606
5571,2019,4,24,3,1755.0,1745,1908.0,1920,WN,509,N786SW,73.0,95.0,62.0,0.0,10.0,DAL,MCI,461.0,4.0,7.0,0.0,,0.0,,,,,,Wednesday,0.0,2.3978952727983707,17.75,446.12903225806446
5572,2019,11,30,6,1217.0,1223,1318.0,1339,AA,1140,N102NN,61.0,76.0,41.0,0.0,0.0,BOS,JFK,187.0,4.0,16.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,12.383333333333333,273.6585365853658
5573,2019,3,28,4,1550.0,1535,1846.0,1837,AA,1202,N9681B,116.0,122.0,102.0,9.0,15.0,DFW,IND,761.0,4.0,10.0,0.0,,0.0,,,,,,Thursday,2.302585092994046,2.772588722239781,15.583333333333334,447.64705882352945
5574,2019,4,16,2,1807.0,1759,2056.0,2131,DL,1762,N836DN,289.0,332.0,270.0,0.0,8.0,JFK,SLC,1990.0,7.0,12.0,0.0,,0.0,,,,,,Tuesday,0.0,2.1972245773362196,17.983333333333334,442.22222222222223
5575,2019,7,13,6,2125.0,2133,2245.0,2255,UA,1250,N26210,80.0,82.0,46.0,0.0,0.0,ORD,DSM,299.0,4.0,30.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,21.55,390.0
5576,2019,2,15,5,804.0,810,934.0,942,AA,1710,N950UW,90.0,92.0,59.0,0.0,0.0,PHL,RDU,337.0,2.0,29.0,0.0,,0.0,,,,,,Friday,0.0,0.0,8.166666666666666,342.7118644067797
5577,2019,9,12,4,1113.0,1115,1405.0,1418,9E,3492,N153PQ,112.0,123.0,87.0,0.0,0.0,MLI,ATL,633.0,10.0,15.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,11.25,436.55172413793105
5578,2019,9,5,4,1920.0,1925,2058.0,2135,UA,472,N897UA,278.0,310.0,267.0,0.0,0.0,DTW,SFO,2079.0,2.0,9.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,19.416666666666668,467.19101123595505
5579,2019,8,11,7,842.0,840,1031.0,1037,MQ,3369,N902BC,49.0,57.0,27.0,0.0,2.0,ORD,AZO,122.0,5.0,17.0,0.0,,0.0,,,,,,Sunday,0.0,1.0986122886681098,8.666666666666666,271.1111111111111
5580,2019,9,21,6,1447.0,1453,1526.0,1542,AA,2463,N869NN,99.0,109.0,81.0,0.0,0.0,DFW,ABQ,569.0,4.0,14.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,14.883333333333333,421.48148148148147
5581,2019,1,22,2,1119.0,1120,1552.0,1555,WN,3988,N240WN,153.0,155.0,133.0,0.0,0.0,LAS,TUL,1076.0,4.0,16.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,11.333333333333334,485.4135338345864
5582,2019,12,7,6,1654.0,1700,2003.0,2024,DL,1435,N368NB,129.0,144.0,111.0,0.0,0.0,SLC,MCI,920.0,6.0,12.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,17.0,497.2972972972973
5583,2019,8,13,2,1745.0,1725,2000.0,1940,G4,1417,327NV,135.0,135.0,121.0,20.0,20.0,PIT,SRQ,912.0,4.0,10.0,0.0,,0.0,9.0,0.0,0.0,0.0,11.0,Tuesday,3.044522437723423,3.044522437723423,17.416666666666668,452.2314049586777
5584,2019,3,6,3,1235.0,930,1421.0,1109,OO,4752,N447SW,106.0,99.0,64.0,192.0,185.0,SYR,DTW,374.0,7.0,35.0,0.0,,0.0,0.0,2.0,7.0,0.0,183.0,Wednesday,5.262690188904886,5.225746673713202,9.5,350.625
5585,2019,2,2,6,835.0,840,1557.0,1557,UA,659,N456UA,262.0,257.0,244.0,0.0,0.0,LAS,IAD,2065.0,5.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,8.666666666666666,507.78688524590166
5586,2019,4,4,4,1927.0,1905,2013.0,2000,WN,483,N474WN,106.0,115.0,89.0,13.0,22.0,DEN,LAS,628.0,3.0,14.0,0.0,,0.0,,,,,,Thursday,2.6390573296152584,3.1354942159291497,19.083333333333332,423.3707865168539
5587,2019,9,13,5,720.0,725,938.0,949,DL,2631,N979DL,78.0,84.0,53.0,0.0,0.0,JAN,ATL,341.0,11.0,14.0,0.0,,0.0,,,,,,Friday,0.0,0.0,7.416666666666667,386.0377358490566
5588,2019,7,18,4,1910.0,1755,2035.0,1938,DL,1934,N837DN,145.0,163.0,128.0,57.0,75.0,ATL,MSP,907.0,2.0,15.0,0.0,,0.0,57.0,0.0,0.0,0.0,0.0,Thursday,4.060443010546419,4.330733340286331,17.916666666666668,425.15625
5589,2019,8,19,1,822.0,830,1038.0,1050,G4,1818,217NV,136.0,140.0,116.0,0.0,0.0,IND,PGD,916.0,7.0,13.0,0.0,,0.0,,,,,,Monday,0.0,0.0,8.5,473.7931034482759
5590,2019,3,21,4,1354.0,1400,1629.0,1645,AS,1633,N635VA,155.0,165.0,125.0,0.0,0.0,LAS,SEA,867.0,6.0,24.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,14.0,416.15999999999997
5591,2019,10,29,2,1201.0,1205,1434.0,1434,MQ,3659,N809AE,153.0,149.0,119.0,0.0,0.0,LGA,SDF,659.0,4.0,30.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,12.083333333333334,332.2689075630252
5592,2019,11,22,5,1103.0,1108,1651.0,1710,UA,555,N73445,228.0,242.0,201.0,0.0,0.0,SAN,ORD,1723.0,15.0,12.0,0.0,,0.0,,,,,,Friday,0.0,0.0,11.133333333333333,514.3283582089553
5593,2019,8,22,4,652.0,645,1003.0,1014,B6,569,N662JB,191.0,209.0,169.0,0.0,7.0,BOS,FLL,1237.0,9.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,2.0794415416798357,6.75,439.17159763313606
5594,2019,4,16,2,729.0,720,953.0,950,HA,45,N216HA,324.0,330.0,306.0,3.0,9.0,SJC,OGG,2355.0,5.0,13.0,0.0,,0.0,,,,,,Tuesday,1.3862943611198906,2.302585092994046,7.333333333333333,461.764705882353
5595,2019,9,17,2,1817.0,1801,2058.0,2047,UA,380,N87512,341.0,346.0,311.0,11.0,16.0,MCO,SFO,2446.0,3.0,27.0,0.0,,0.0,,,,,,Tuesday,2.4849066497880004,2.833213344056216,18.016666666666666,471.89710610932474
5596,2019,10,12,6,1643.0,1652,1751.0,1806,UA,1114,N62896,128.0,134.0,100.0,0.0,0.0,MSP,DEN,680.0,11.0,17.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,16.866666666666667,408.0
5597,2019,10,29,2,1918.0,1923,2112.0,2112,DL,1441,N684DA,114.0,109.0,84.0,0.0,0.0,ATL,FLL,581.0,13.0,17.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,19.383333333333333,415.0
5598,2019,1,19,6,1855.0,1900,2130.0,2111,YV,5810,N247LR,155.0,131.0,114.0,19.0,0.0,DFW,FSD,737.0,4.0,37.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0,Saturday,2.995732273553991,0.0,19.0,387.89473684210526
5599,2019,11,10,7,1012.0,1011,1125.0,1113,9E,3439,N299PQ,73.0,62.0,31.0,12.0,1.0,ATL,AGS,143.0,3.0,39.0,0.0,,0.0,,,,,,Sunday,2.5649493574615367,0.6931471805599453,10.183333333333334,276.7741935483871
5600,2019,8,8,4,702.0,707,919.0,934,OO,3112,N902EV,137.0,147.0,115.0,0.0,0.0,MEI,ORD,667.0,11.0,11.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,7.116666666666666,348.0
5601,2019,2,4,1,1956.0,2000,2305.0,2312,UA,699,N17105,369.0,372.0,345.0,0.0,0.0,EWR,SAN,2425.0,3.0,21.0,0.0,,0.0,,,,,,Monday,0.0,0.0,20.0,421.7391304347826
5602,2019,12,19,4,1019.0,1018,1207.0,1219,DL,1591,N967DL,48.0,61.0,31.0,0.0,1.0,BHM,ATL,134.0,5.0,12.0,0.0,,0.0,,,,,,Thursday,0.0,0.6931471805599453,10.3,259.3548387096774
5603,2019,6,13,4,937.0,930,1105.0,1106,MQ,4189,N274NN,208.0,216.0,191.0,0.0,7.0,DFW,SBP,1360.0,4.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,2.0794415416798357,9.5,427.22513089005236
5604,2019,7,2,2,555.0,600,1053.0,1115,DL,2001,N802DN,178.0,195.0,163.0,0.0,0.0,PDX,MSP,1426.0,4.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,6.0,524.9079754601227
5605,2019,2,1,5,1100.0,1015,1228.0,1142,YV,6343,N508MJ,88.0,87.0,67.0,46.0,45.0,BDL,IAD,326.0,5.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.0,46.0,Friday,3.8501476017100584,3.828641396489095,10.25,291.94029850746267
5606,2019,2,15,5,755.0,806,912.0,925,OO,3228,N724SK,137.0,139.0,109.0,0.0,0.0,SLC,LAX,590.0,11.0,17.0,0.0,,0.0,,,,,,Friday,0.0,0.0,8.1,324.77064220183485
5607,2019,10,7,1,854.0,900,1129.0,1136,DL,2921,N334NW,155.0,156.0,116.0,0.0,0.0,LGA,ATL,762.0,14.0,25.0,0.0,,0.0,,,,,,Monday,0.0,0.0,9.0,394.13793103448273
5608,2019,8,6,2,1433.0,1440,1537.0,1551,AA,580,N664AW,64.0,71.0,48.0,0.0,0.0,PHX,ONT,325.0,5.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,14.666666666666666,406.25
5609,2019,2,22,5,812.0,815,1342.0,1335,WN,6792,N8619F,210.0,200.0,177.0,7.0,0.0,DEN,TPA,1506.0,6.0,27.0,0.0,,0.0,,,,,,Friday,2.0794415416798357,0.0,8.25,510.50847457627117
5610,2019,12,18,3,701.0,600,1353.0,1245,DL,1602,N344DN,232.0,225.0,205.0,68.0,61.0,LAS,ATL,1747.0,15.0,12.0,0.0,,0.0,61.0,0.0,7.0,0.0,0.0,Wednesday,4.23410650459726,4.127134385045092,6.0,511.3170731707317
5611,2019,3,15,5,1835.0,1828,2127.0,2129,AA,2180,N182UW,112.0,121.0,83.0,0.0,7.0,DEN,DFW,641.0,13.0,16.0,0.0,,0.0,,,,,,Friday,0.0,2.0794415416798357,18.466666666666665,463.3734939759036
5612,2019,8,14,3,800.0,802,859.0,839,YX,3661,N726YX,119.0,97.0,87.0,20.0,0.0,OKC,DEN,495.0,10.0,22.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,Wednesday,3.044522437723423,0.0,8.033333333333333,341.3793103448276
5613,2019,4,2,2,740.0,619,919.0,750,OH,5508,N215PS,99.0,91.0,81.0,89.0,81.0,SYR,DCA,298.0,5.0,13.0,0.0,,0.0,81.0,0.0,8.0,0.0,0.0,Tuesday,4.499809670330265,4.406719247264253,6.316666666666666,220.74074074074073
5614,2019,7,12,5,1630.0,1634,1732.0,1732,AA,1373,N306PB,62.0,58.0,38.0,0.0,0.0,DFW,AUS,190.0,7.0,17.0,0.0,,0.0,,,,,,Friday,0.0,0.0,16.566666666666666,300.0
5615,2019,10,17,4,1523.0,1525,1646.0,1655,AA,2018,N710UW,83.0,90.0,56.0,0.0,0.0,PHL,RDU,337.0,9.0,18.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,15.416666666666666,361.07142857142856
5616,2019,3,8,5,838.0,841,1126.0,1144,AA,1060,N926NN,168.0,183.0,148.0,0.0,0.0,MIA,EWR,1085.0,5.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,8.683333333333334,439.86486486486484
5617,2019,7,3,3,1935.0,1820,2245.0,2143,YX,3650,N650RW,130.0,143.0,102.0,62.0,75.0,IAH,SDF,788.0,16.0,12.0,0.0,,0.0,31.0,0.0,0.0,0.0,31.0,Wednesday,4.143134726391533,4.330733340286331,18.333333333333332,463.5294117647059
5618,2019,2,10,7,717.0,720,838.0,850,WN,4811,N7722B,81.0,90.0,71.0,0.0,0.0,SMF,SNA,404.0,3.0,7.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,7.333333333333333,341.40845070422534
5619,2019,10,5,6,1857.0,1900,2.0,2359,AA,186,N816AW,185.0,179.0,155.0,3.0,0.0,PHX,MEM,1264.0,18.0,12.0,0.0,,0.0,,,,,,Saturday,1.3862943611198906,0.0,19.0,489.2903225806451
5620,2019,7,7,7,2249.0,2235,8.0,15,DL,1059,N956DL,79.0,100.0,60.0,0.0,14.0,ATL,IND,432.0,5.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,2.70805020110221,22.583333333333332,432.0
5621,2019,3,19,2,1051.0,1052,1125.0,1138,NK,570,N515NK,94.0,106.0,82.0,0.0,0.0,TPA,MSY,488.0,3.0,9.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,10.866666666666667,357.0731707317073
5622,2019,4,10,3,515.0,520,604.0,620,OH,5611,N587NN,49.0,60.0,37.0,0.0,0.0,CHS,CLT,168.0,3.0,9.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,5.333333333333333,272.4324324324324
5623,2019,1,23,3,543.0,550,628.0,655,OO,5596,N153SY,45.0,65.0,21.0,0.0,0.0,SBA,LAX,89.0,10.0,14.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,5.833333333333333,254.2857142857143
5624,2019,11,9,6,1610.0,1535,1600.0,1545,WN,4345,N419WN,50.0,70.0,36.0,15.0,35.0,GRR,MDW,137.0,3.0,11.0,0.0,,0.0,2.0,0.0,0.0,0.0,13.0,Saturday,2.772588722239781,3.58351893845611,15.583333333333334,228.33333333333334
